--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu19egffve1924
--  Date     : 6/23/2017 13:37:30
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 6/23/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
P4    MGTHRXP2_231                        NA                 231   GTH       NA                 
N2    MGTHRXP3_231                        NA                 231   GTH       NA                 
U5    MGTHTXN0_231                        NA                 231   GTH       NA                 
U9    MGTHTXN1_231                        NA                 231   GTH       NA                 
T7    MGTHTXN2_231                        NA                 231   GTH       NA                 
R9    MGTHTXN3_231                        NA                 231   GTH       NA                 
U6    MGTHTXP0_231                        NA                 231   GTH       NA                 
U10   MGTHTXP1_231                        NA                 231   GTH       NA                 
T8    MGTHTXP2_231                        NA                 231   GTH       NA                 
R10   MGTHTXP3_231                        NA                 231   GTH       NA                 
T11   MGTREFCLK0N_231                     NA                 231   GTH       NA                 
T12   MGTREFCLK0P_231                     NA                 231   GTH       NA                 
P11   MGTREFCLK1N_231                     NA                 231   GTH       NA                 
P12   MGTREFCLK1P_231                     NA                 231   GTH       NA                 
M3    MGTHRXN0_232                        NA                 232   GTH       NA                 
L1    MGTHRXN1_232                        NA                 232   GTH       NA                 
K3    MGTHRXN2_232                        NA                 232   GTH       NA                 
J1    MGTHRXN3_232                        NA                 232   GTH       NA                 
M4    MGTHRXP0_232                        NA                 232   GTH       NA                 
L2    MGTHRXP1_232                        NA                 232   GTH       NA                 
K4    MGTHRXP2_232                        NA                 232   GTH       NA                 
J2    MGTHRXP3_232                        NA                 232   GTH       NA                 
R5    MGTHTXN0_232                        NA                 232   GTH       NA                 
P7    MGTHTXN1_232                        NA                 232   GTH       NA                 
N5    MGTHTXN2_232                        NA                 232   GTH       NA                 
N9    MGTHTXN3_232                        NA                 232   GTH       NA                 
R6    MGTHTXP0_232                        NA                 232   GTH       NA                 
P8    MGTHTXP1_232                        NA                 232   GTH       NA                 
N6    MGTHTXP2_232                        NA                 232   GTH       NA                 
N10   MGTHTXP3_232                        NA                 232   GTH       NA                 
M11   MGTREFCLK0N_232                     NA                 232   GTH       NA                 
M12   MGTREFCLK0P_232                     NA                 232   GTH       NA                 
L9    MGTREFCLK1N_232                     NA                 232   GTH       NA                 
L10   MGTREFCLK1P_232                     NA                 232   GTH       NA                 
H3    MGTHRXN0_233                        NA                 233   GTH       NA                 
G1    MGTHRXN1_233                        NA                 233   GTH       NA                 
F3    MGTHRXN2_233                        NA                 233   GTH       NA                 
E1    MGTHRXN3_233                        NA                 233   GTH       NA                 
H4    MGTHRXP0_233                        NA                 233   GTH       NA                 
G2    MGTHRXP1_233                        NA                 233   GTH       NA                 
F4    MGTHRXP2_233                        NA                 233   GTH       NA                 
E2    MGTHRXP3_233                        NA                 233   GTH       NA                 
M7    MGTHTXN0_233                        NA                 233   GTH       NA                 
L5    MGTHTXN1_233                        NA                 233   GTH       NA                 
K7    MGTHTXN2_233                        NA                 233   GTH       NA                 
J5    MGTHTXN3_233                        NA                 233   GTH       NA                 
M8    MGTHTXP0_233                        NA                 233   GTH       NA                 
L6    MGTHTXP1_233                        NA                 233   GTH       NA                 
K8    MGTHTXP2_233                        NA                 233   GTH       NA                 
J6    MGTHTXP3_233                        NA                 233   GTH       NA                 
K11   MGTREFCLK0N_233                     NA                 233   GTH       NA                 
K12   MGTREFCLK0P_233                     NA                 233   GTH       NA                 
J9    MGTREFCLK1N_233                     NA                 233   GTH       NA                 
J10   MGTREFCLK1P_233                     NA                 233   GTH       NA                 
D3    MGTHRXN0_234                        NA                 234   GTH       NA                 
C1    MGTHRXN1_234                        NA                 234   GTH       NA                 
C5    MGTHRXN2_234                        NA                 234   GTH       NA                 
B3    MGTHRXN3_234                        NA                 234   GTH       NA                 
D4    MGTHRXP0_234                        NA                 234   GTH       NA                 
C2    MGTHRXP1_234                        NA                 234   GTH       NA                 
C6    MGTHRXP2_234                        NA                 234   GTH       NA                 
B4    MGTHRXP3_234                        NA                 234   GTH       NA                 
H7    MGTHTXN0_234                        NA                 234   GTH       NA                 
G5    MGTHTXN1_234                        NA                 234   GTH       NA                 
F7    MGTHTXN2_234                        NA                 234   GTH       NA                 
E5    MGTHTXN3_234                        NA                 234   GTH       NA                 
H8    MGTHTXP0_234                        NA                 234   GTH       NA                 
G6    MGTHTXP1_234                        NA                 234   GTH       NA                 
F8    MGTHTXP2_234                        NA                 234   GTH       NA                 
E6    MGTHTXP3_234                        NA                 234   GTH       NA                 
H11   MGTREFCLK0N_234                     NA                 234   GTH       NA                 
H12   MGTREFCLK0P_234                     NA                 234   GTH       NA                 
G9    MGTREFCLK1N_234                     NA                 234   GTH       NA                 
G10   MGTREFCLK1P_234                     NA                 234   GTH       NA                 
BD25  PS_MIO0                             NA                 500   PSMIO     NA                 
AW25  PS_MIO1                             NA                 500   PSMIO     NA                 
AY26  PS_MIO10                            NA                 500   PSMIO     NA                 
BA27  PS_MIO11                            NA                 500   PSMIO     NA                 
AW26  PS_MIO12                            NA                 500   PSMIO     NA                 
AL25  PS_MIO13                            NA                 500   PSMIO     NA                 
AP25  PS_MIO14                            NA                 500   PSMIO     NA                 
AM25  PS_MIO15                            NA                 500   PSMIO     NA                 
AR25  PS_MIO16                            NA                 500   PSMIO     NA                 
AT25  PS_MIO17                            NA                 500   PSMIO     NA                 
AM24  PS_MIO18                            NA                 500   PSMIO     NA                 
AK25  PS_MIO19                            NA                 500   PSMIO     NA                 
BB25  PS_MIO2                             NA                 500   PSMIO     NA                 
AR26  PS_MIO20                            NA                 500   PSMIO     NA                 
AL24  PS_MIO21                            NA                 500   PSMIO     NA                 
AU26  PS_MIO22                            NA                 500   PSMIO     NA                 
AN24  PS_MIO23                            NA                 500   PSMIO     NA                 
AV26  PS_MIO24                            NA                 500   PSMIO     NA                 
